categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
seating,oando-soft-seating-series,Cafe Chair,097e1ca2-de87-4efd-a939-c694049ea911,Brim,oando-soft-seating--brim,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-2.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-3.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-4.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-1.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-5.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-6.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--fynn/image-7.webp,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,medium,legacy_slug_format,Slug does not follow a supported catalog format for seating.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,missing_dimensions,Dimensions is missing.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,high,missing_materials,Materials is missing.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,medium,missing_warranty,Warranty years is missing.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-soft-seating-series,Cafe Chair,812136a0-4177-45b2-828b-c55810e24671,Fynn,oando-soft-seating--fynn,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--grace/image-2.webp,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--grace/image-3.webp,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--grace/image-4.webp,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--grace/image-1.webp,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--grace/image-5.webp,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,medium,legacy_slug_format,Slug does not follow a supported catalog format for seating.,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,missing_dimensions,Dimensions is missing.,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,high,missing_materials,Materials is missing.,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,medium,missing_warranty,Warranty years is missing.,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,medium,missing_sustainability_score,Sustainability score is missing.,14
seating,oando-soft-seating-series,Cafe Chair,f3cf6682-920a-4f22-abb2-1ff9478280f9,Grace,oando-soft-seating--grace,medium,missing_documents,Spec sheet or brochure document is missing.,14
seating,classy-series,Classy Series,71bf2a2b-a6de-4564-849b-6ed653b66522,Classy Executive,seating-leather-classy-executive,high,missing_materials,Materials is missing.,6
seating,classy-series,Classy Series,71bf2a2b-a6de-4564-849b-6ed653b66522,Classy Executive,seating-leather-classy-executive,medium,missing_subcategory,Subcategory is missing.,6
seating,classy-series,Classy Series,71bf2a2b-a6de-4564-849b-6ed653b66522,Classy Executive,seating-leather-classy-executive,medium,missing_warranty,Warranty years is missing.,6
seating,classy-series,Classy Series,71bf2a2b-a6de-4564-849b-6ed653b66522,Classy Executive,seating-leather-classy-executive,medium,missing_sustainability_score,Sustainability score is missing.,6
seating,classy-series,Classy Series,71bf2a2b-a6de-4564-849b-6ed653b66522,Classy Executive,seating-leather-classy-executive,medium,missing_documents,Spec sheet or brochure document is missing.,6
seating,fluid-series,Fluid Series,0e06693f-51de-466d-a1fb-eb91a8627b79,Fluid Task,seating-study-fluid-task,high,missing_materials,Materials is missing.,6
seating,fluid-series,Fluid Series,0e06693f-51de-466d-a1fb-eb91a8627b79,Fluid Task,seating-study-fluid-task,medium,missing_subcategory,Subcategory is missing.,6
seating,fluid-series,Fluid Series,0e06693f-51de-466d-a1fb-eb91a8627b79,Fluid Task,seating-study-fluid-task,medium,missing_warranty,Warranty years is missing.,6
seating,fluid-series,Fluid Series,0e06693f-51de-466d-a1fb-eb91a8627b79,Fluid Task,seating-study-fluid-task,medium,missing_sustainability_score,Sustainability score is missing.,6
seating,fluid-series,Fluid Series,0e06693f-51de-466d-a1fb-eb91a8627b79,Fluid Task,seating-study-fluid-task,medium,missing_documents,Spec sheet or brochure document is missing.,6
seating,fluid-series,Fluid Series,7d0868fd-89e2-483e-933f-4d6159a9cf79,Fluid X,fluid-x,medium,legacy_slug_format,Slug does not follow a supported catalog format for seating.,4
seating,fluid-series,Fluid Series,7d0868fd-89e2-483e-933f-4d6159a9cf79,Fluid X,fluid-x,high,missing_materials,Materials is missing.,4
seating,fluid-series,Fluid Series,7d0868fd-89e2-483e-933f-4d6159a9cf79,Fluid X,fluid-x,medium,missing_warranty,Warranty years is missing.,4
seating,fluid-series,Fluid Series,7d0868fd-89e2-483e-933f-4d6159a9cf79,Fluid X,fluid-x,medium,missing_sustainability_score,Sustainability score is missing.,4
seating,fluid-series,Fluid Series,7d0868fd-89e2-483e-933f-4d6159a9cf79,Fluid X,fluid-x,medium,missing_documents,Spec sheet or brochure document is missing.,4
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--adaptable/image-2.webp,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--adaptable/image-3.webp,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--adaptable/image-4.webp,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--adaptable/image-1.webp,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--adaptable/image-5.webp,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,high,missing_materials,Materials is missing.,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,medium,missing_warranty,Warranty years is missing.,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,medium,missing_sustainability_score,Sustainability score is missing.,14
workstations,oando-workstations-series,Height Adjustable Series,388a7402-1a0d-43bf-b3d7-38c6ed0370c8,Adaptable,oando-workstations--adaptable,medium,missing_documents,Spec sheet or brochure document is missing.,14
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-2.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-3.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-4.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-1.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-5.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-6.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--curvivo/image-7.webp,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,high,missing_materials,Materials is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,medium,missing_warranty,Warranty years is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,medium,missing_sustainability_score,Sustainability score is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,8c71fd5d-8460-428b-9b20-4af238b3589a,Curvivo,oando-workstations--curvivo,medium,missing_documents,Spec sheet or brochure document is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-2.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-3.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-4.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-1.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-5.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--deskpro/image-6.webp,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,high,missing_materials,Materials is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,medium,missing_warranty,Warranty years is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,medium,missing_sustainability_score,Sustainability score is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,9aea071d-f393-4243-aa8e-8efcdbafcfc2,DeskPro,oando-workstations--deskpro,medium,missing_documents,Spec sheet or brochure document is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-2.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-3.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-4.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-1.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-5.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-6.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--fenix/image-7.webp,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,high,missing_materials,Materials is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,medium,missing_warranty,Warranty years is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,medium,missing_sustainability_score,Sustainability score is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,498b16eb-c6ef-4fc2-8ece-f381ae448990,Fenix,oando-workstations--fenix,medium,missing_documents,Spec sheet or brochure document is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-2.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-3.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-4.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-1.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-5.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-6.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--panel-pro/image-7.webp,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,high,missing_materials,Materials is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,medium,missing_warranty,Warranty years is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,medium,missing_sustainability_score,Sustainability score is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,efe78be9-2484-4991-ba85-f50883110d88,Panel Pro,oando-workstations--panel-pro,medium,missing_documents,Spec sheet or brochure document is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-2.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-3.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-4.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-1.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-5.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--sleek/image-6.webp,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,high,missing_materials,Materials is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,medium,missing_warranty,Warranty years is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,medium,missing_sustainability_score,Sustainability score is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,2997196e-457f-4c4f-8944-abf21dd04e9e,Sleek,oando-workstations--sleek,medium,missing_documents,Spec sheet or brochure document is missing.,13
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-2.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-3.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-4.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-1.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-5.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-6.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--x-bench/image-7.webp,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,high,missing_materials,Materials is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,medium,missing_warranty,Warranty years is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,medium,missing_sustainability_score,Sustainability score is missing.,12
workstations,oando-workstations-series,Height Adjustable Series,5cd136df-1936-49d5-a01d-da7473d1622b,X-Bench,oando-workstations--x-bench,medium,missing_documents,Spec sheet or brochure document is missing.,12
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-2.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-3.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-4.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-1.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-5.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-6.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--apex/image-7.webp,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,medium,missing_warranty,Warranty years is missing.,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,medium,missing_sustainability_score,Sustainability score is missing.,9
tables,oando-tables-series,Cabin Tables,b608865e-45c7-4d74-946c-89351009c4c9,Apex,oando-tables--apex,medium,missing_documents,Spec sheet or brochure document is missing.,9
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-2.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-3.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-4.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-1.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-5.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-6.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--consulate/image-7.webp,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,medium,missing_warranty,Warranty years is missing.,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,medium,missing_sustainability_score,Sustainability score is missing.,10
tables,oando-tables-series,Cabin Tables,dde10387-56a0-4d9f-8a73-cbde24e2356b,Consulate,oando-tables--consulate,medium,missing_documents,Spec sheet or brochure document is missing.,10
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-2.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-3.webp,11
